name;country;subcountry;geonameid;continent;contry_geonameid
Sepuka;Tanzania;Singida;150099;AS;1220409
Same;Tanzania;Kilimanjaro;150276;AS;1220409
Rulenge;Tanzania;Kagera;150436;AS;1220409
Rujewa;Tanzania;Mbeya;150453;AS;1220409
Puma;Tanzania;Singida;150634;AS;1220409
Old Shinyanga;Tanzania;Shinyanga;150885;AS;1220409
Nzega;Tanzania;Tabora;150930;AS;1220409
Nyamuswa;Tanzania;Mara;151108;AS;1220409
Nyalikungu;Tanzania;Simiyu;151211;AS;1220409
Nyakabindi;Tanzania;Simiyu;151266;AS;1220409
Nsunga;Tanzania;Kagera;151363;AS;1220409
Nshamba;Tanzania;Kagera;151373;AS;1220409
Njombe;Tanzania;Njombe;151479;AS;1220409
Nguruka;Tanzania;Kigoma;151567;AS;1220409
Ngudu;Tanzania;Mwanza;151599;AS;1220409
Ngerengere;Tanzania;Morogoro;151678;AS;1220409
Ngara;Tanzania;Kagera;151711;AS;1220409
Nangwa;Tanzania;Manyara;151929;AS;1220409
Namanyere;Tanzania;Rukwa;151986;AS;1220409
Mwanza;Tanzania;Mwanza;152224;AS;1220409
Mwadui;Tanzania;Shinyanga;152376;AS;1220409
Mvomero;Tanzania;Pwani;152403;AS;1220409
Musoma;Tanzania;Mara;152451;AS;1220409
Muriti;Tanzania;Mara;152497;AS;1220409
Mungaa;Tanzania;Singida;152546;AS;1220409
Muheza;Tanzania;Tanga;152632;AS;1220409
Mugumu;Tanzania;Mara;152663;AS;1220409
Mtwango;Tanzania;Njombe;152718;AS;1220409
Mto wa Mbu;Tanzania;Arusha;152743;AS;1220409
Mtinko;Tanzania;Singida;152781;AS;1220409
Msowero;Tanzania;Morogoro;152933;AS;1220409
Mpwapwa;Tanzania;Dodoma;153094;AS;1220409
Mpanda;Tanzania;Katavi;153176;AS;1220409
Moshi;Tanzania;Kilimanjaro;153209;AS;1220409
Morogoro;Tanzania;Morogoro;153220;AS;1220409
Mlowo;Tanzania;Mbeya;153352;AS;1220409
Mlimba;Tanzania;Morogoro;153384;AS;1220409
Mlangali;Tanzania;Njombe;153408;AS;1220409
Mlandizi;Tanzania;Pwani;153412;AS;1220409
Mlalo;Tanzania;Tanga;153423;AS;1220409
Mkuranga;Tanzania;Pwani;153482;AS;1220409
Mwandiga;Tanzania;Kigoma;153709;AS;1220409
Misungwi;Tanzania;Mwanza;153759;AS;1220409
Mikumi;Tanzania;Morogoro;153871;AS;1220409
Mhango;Tanzania;Shinyanga;154002;AS;1220409
Mgandu;Tanzania;Singida;154097;AS;1220409
Mbuguni;Tanzania;Arusha;154321;AS;1220409
Mbeya;Tanzania;Mbeya;154380;AS;1220409
Mazinde;Tanzania;Tanga;154470;AS;1220409
Matui;Tanzania;Tanga;154566;AS;1220409
Matai;Tanzania;Rukwa;154638;AS;1220409
Maswa;Tanzania;Simiyu;154648;AS;1220409
Masumbwe;Tanzania;Geita;154654;AS;1220409
Maramba;Tanzania;Tanga;154780;AS;1220409
Malinyi;Tanzania;Morogoro;155016;AS;1220409
Malampaka;Tanzania;Simiyu;155056;AS;1220409
Makuyuni;Tanzania;Tanga;155076;AS;1220409
Makumbako;Tanzania;Njombe;155101;AS;1220409
Mahanje;Tanzania;Ruvuma;155285;AS;1220409
Kihangara;Tanzania;Mwanza;155307;AS;1220409
Magugu;Tanzania;Manyara;155310;AS;1220409
Magomeni;Tanzania;Dar es Salaam;155321;AS;1220409
Magole;Tanzania;Morogoro;155334;AS;1220409
Mafinga;Tanzania;Iringa;155405;AS;1220409
Mabama;Tanzania;Tabora;155515;AS;1220409
Lushoto;Tanzania;Tanga;155569;AS;1220409
Lugoba;Tanzania;Pwani;155743;AS;1220409
Liwale;Tanzania;Lindi;155921;AS;1220409
Lembeni;Tanzania;Kilimanjaro;156025;AS;1220409
Lalago;Tanzania;Simiyu;156080;AS;1220409
Laela;Tanzania;Rukwa;156098;AS;1220409
Kyela;Tanzania;Mbeya;156111;AS;1220409
Kondoa;Tanzania;Dodoma;156510;AS;1220409
Kiwira;Tanzania;Mbeya;156627;AS;1220409
Kishapu;Tanzania;Shinyanga;156963;AS;1220409
Kisesa;Tanzania;Simiyu;156974;AS;1220409
Kirando;Tanzania;Rukwa;157107;AS;1220409
Kiomboi;Tanzania;Singida;157198;AS;1220409
Kingori;Tanzania;Arusha;157268;AS;1220409
Kilosa;Tanzania;Morogoro;157403;AS;1220409
Kigoma;Tanzania;Kigoma;157738;AS;1220409
Kidodi;Tanzania;Morogoro;157826;AS;1220409
Kidatu;Tanzania;Morogoro;157863;AS;1220409
Kibondo;Tanzania;Kigoma;157960;AS;1220409
Kibiti;Tanzania;Pwani;157977;AS;1220409
Kibara;Tanzania;Mara;158016;AS;1220409
Kibakwe;Tanzania;Dodoma;158024;AS;1220409
Kibaha;Tanzania;Pwani;158027;AS;1220409
Katumba;Tanzania;Mbeya;158151;AS;1220409
Katoro;Tanzania;Geita;158160;AS;1220409
Katerero;Tanzania;Kagera;158179;AS;1220409
Kasulu;Tanzania;Kigoma;158214;AS;1220409
Kasamwa;Tanzania;Geita;158289;AS;1220409
Kiratu;Tanzania;Arusha;158324;AS;1220409
Kamachumu;Tanzania;Kagera;158492;AS;1220409
Kakonko;Tanzania;Kigoma;158563;AS;1220409
Kahama;Tanzania;Shinyanga;158597;AS;1220409
Kabanga;Tanzania;Kagera;158684;AS;1220409
Izazi;Tanzania;Iringa;158825;AS;1220409
Itigi;Tanzania;Singida;158904;AS;1220409
Isaka;Tanzania;Shinyanga;159045;AS;1220409
Iringa;Tanzania;Iringa;159071;AS;1220409
Ipinda;Tanzania;Mbeya;159107;AS;1220409
Ilula;Tanzania;Iringa;159179;AS;1220409
Ilongero;Tanzania;Singida;159186;AS;1220409
Ilembula;Tanzania;Njombe;159218;AS;1220409
Ikungi;Tanzania;Singida;159267;AS;1220409
Igurusi;Tanzania;Mbeya;159380;AS;1220409
Igunga;Tanzania;Tabora;159386;AS;1220409
Igugunu;Tanzania;Singida;159398;AS;1220409
Ifakara;Tanzania;Morogoro;159492;AS;1220409
Hedaru;Tanzania;Kilimanjaro;159647;AS;1220409
Geita;Tanzania;Geita;159908;AS;1220409
Geiro;Tanzania;Morogoro;159909;AS;1220409
Galappo;Tanzania;Manyara;159951;AS;1220409
Dongobesh;Tanzania;Manyara;160172;AS;1220409
Dodoma;Tanzania;Dodoma;160196;AS;1220409
Dar es Salaam;Tanzania;Dar es Salaam;160263;AS;1220409
Dareda;Tanzania;Manyara;160266;AS;1220409
Chimala;Tanzania;Mbeya;160464;AS;1220409
Chato;Tanzania;Geita;160552;AS;1220409
Chanika;Tanzania;Tanga;160592;AS;1220409
Chalinze;Tanzania;Pwani;160660;AS;1220409
Chala;Tanzania;Rukwa;160670;AS;1220409
Chake Chake;Tanzania;Pemba South;160677;AS;1220409
Butiama;Tanzania;Mara;160798;AS;1220409
Buseresere;Tanzania;Geita;160833;AS;1220409
Bungu;Tanzania;Pwani;160877;AS;1220409
Bunda;Tanzania;Mara;160892;AS;1220409
Bukoba;Tanzania;Kagera;160961;AS;1220409
Bugarama;Tanzania;Kagera;161023;AS;1220409
Biharamulo;Tanzania;Kagera;161154;AS;1220409
Basotu;Tanzania;Manyara;161197;AS;1220409
Bashanet;Tanzania;Manyara;161204;AS;1220409
Bariadi;Tanzania;Simiyu;161218;AS;1220409
Bagamoyo;Tanzania;Pwani;161290;AS;1220409
Babati;Tanzania;Manyara;161312;AS;1220409
Arusha;Tanzania;Arusha;161325;AS;1220409
Tingi;Tanzania;Ruvuma;877384;AS;1220409
Tandahimba;Tanzania;Mtwara;877391;AS;1220409
Songea;Tanzania;Ruvuma;877401;AS;1220409
Nyangao;Tanzania;Lindi;877471;AS;1220409
Newala Kisimani;Tanzania;Mtwara;877532;AS;1220409
Nanyamba;Tanzania;Mtwara;877581;AS;1220409
Nangomba;Tanzania;Mtwara;877597;AS;1220409
Nanganga;Tanzania;Mtwara;877605;AS;1220409
Nachingwea;Tanzania;Lindi;877702;AS;1220409
Mtwara;Tanzania;Mtwara;877747;AS;1220409
Mbinga;Tanzania;Ruvuma;877998;AS;1220409
Matiri;Tanzania;Ruvuma;878041;AS;1220409
Masasi;Tanzania;Mtwara;878058;AS;1220409
Maposeni;Tanzania;Ruvuma;878073;AS;1220409
Lukuledi;Tanzania;Mtwara;878195;AS;1220409
Luchingu;Tanzania;Mtwara;878223;AS;1220409
Lindi;Tanzania;Lindi;878281;AS;1220409
Kitama;Tanzania;Mtwara;878367;AS;1220409
Kigonsera;Tanzania;Ruvuma;878400;AS;1220409
Merelani;Tanzania;Arusha;6640202;AS;1220409
Lebedyn;Ukraine;Sumy;613273;OC;5854968
Druzhkivka;Ukraine;Donetsk;616743;OC;5854968
Vasylivka;Ukraine;Zaporizhia;686729;OC;5854968
Zvenyhorodka;Ukraine;Cherkasy;686803;OC;5854968
Zuhres;Ukraine;Donetsk;686818;OC;5854968
Zolotonosha;Ukraine;Cherkasy;686875;OC;5854968
Zolochiv;Ukraine;Lviv;686896;OC;5854968
Znomenka;Ukraine;Kirovohrad;686919;OC;5854968
Zmiyiv;Ukraine;Kharkiv;686928;OC;5854968
Zhytomyr;Ukraine;Zhytomyr;686967;OC;5854968
Zhmerynka;Ukraine;Vinnyts'ka;687116;OC;5854968
Zhovti Vody;Ukraine;Dnipropetrovsk;687196;OC;5854968
Zhashkiv;Ukraine;Cherkasy;687245;OC;5854968
Zdolbuniv;Ukraine;Rivne;687432;OC;5854968
Zaporizhzhya;Ukraine;Zaporizhia;687700;OC;5854968
Yuzhne;Ukraine;Odessa;687997;OC;5854968
Yevpatoriya;Ukraine;Crimea;688105;OC;5854968
Yenakiyeve;Ukraine;Donetsk;688148;OC;5854968
Yasynuvata;Ukraine;Donetsk;688373;OC;5854968
Yalta;Ukraine;Crimea;688533;OC;5854968
Yahotyn;Ukraine;Kiev;688587;OC;5854968
Vyshhorod;Ukraine;Kiev;688723;OC;5854968
Vynohradiv;Ukraine;Zakarpattia;688746;OC;5854968
Voznesensk;Ukraine;Mykolaiv;688860;OC;5854968
Volnovakha;Ukraine;Donetsk;689198;OC;5854968
Vovchans’k;Ukraine;Kharkiv;689304;OC;5854968
Volodymyr-Volyns’kyy;Ukraine;Volyn;689378;OC;5854968
Vyshneve;Ukraine;Kiev;689487;OC;5854968
Vinnytsya;Ukraine;Vinnyts'ka;689558;OC;5854968
Vatutine;Ukraine;Cherkasy;690312;OC;5854968
Vasylkiv;Ukraine;Kiev;690412;OC;5854968
Uzhhorod;Ukraine;Zakarpattia;690548;OC;5854968
Uman’;Ukraine;Cherkasy;690688;OC;5854968
Tul’chyn;Ukraine;Vinnyts'ka;691016;OC;5854968
Tsyurupyns’k;Ukraine;Kherson;691037;OC;5854968
Truskavets;Ukraine;Lviv;691179;OC;5854968
Torez;Ukraine;Donetsk;691374;OC;5854968
Tokmak;Ukraine;Zaporizhia;691469;OC;5854968
Ternopil’;Ukraine;Ternopil;691650;OC;5854968
Tal’ne;Ukraine;Cherkasy;691936;OC;5854968
Syevyerodonets’k;Ukraine;Luhansk;691999;OC;5854968
Svitlovods’k;Ukraine;Kirovohrad;692087;OC;5854968
Sverdlovs’k;Ukraine;Luhansk;692105;OC;5854968
Svatove;Ukraine;Luhansk;692118;OC;5854968
Svalyava;Ukraine;Zakarpattia;692129;OC;5854968
Sumy;Ukraine;Sumy;692194;OC;5854968
Stryi;Ukraine;Lviv;692372;OC;5854968
Stebnyk;Ukraine;Lviv;692632;OC;5854968
Starokostyantyniv;Ukraine;Khmelnytskyi;692818;OC;5854968
Starobil’s’k;Ukraine;Luhansk;692832;OC;5854968
Stakhanov;Ukraine;Luhansk;692975;OC;5854968
Sokal’;Ukraine;Lviv;693301;OC;5854968
Snizhne;Ukraine;Donetsk;693381;OC;5854968
Smila;Ukraine;Cherkasy;693457;OC;5854968
Sloviansk;Ukraine;Donetsk;693468;OC;5854968
Slavuta;Ukraine;Khmelnytskyi;693581;OC;5854968
Skvyra;Ukraine;Kiev;693615;OC;5854968
Skadovs’k;Ukraine;Kherson;693709;OC;5854968
Synel’nykove;Ukraine;Dnipropetrovsk;693796;OC;5854968
Simferopol;Ukraine;Crimea;693805;OC;5854968
Shpola;Ukraine;Cherkasy;693920;OC;5854968
Shostka;Ukraine;Sumy;693942;OC;5854968
Shepetivka;Ukraine;Khmelnytskyi;694216;OC;5854968
Shakhtars’k;Ukraine;Donetsk;694382;OC;5854968
Sevastopol;Ukraine;Misto Sevastopol’;694423;OC;5854968
Selydove;Ukraine;Donetsk;694677;OC;5854968
Sarny;Ukraine;Rivne;694792;OC;5854968
Sambir;Ukraine;Lviv;694864;OC;5854968
Saky;Ukraine;Crimea;694910;OC;5854968
Rubizhne;Ukraine;Luhansk;695274;OC;5854968
Rozdil’na;Ukraine;Odessa;695344;OC;5854968
Roven’ky;Ukraine;Luhansk;695379;OC;5854968
Romny;Ukraine;Sumy;695464;OC;5854968
Rivne;Ukraine;Rivne;695594;OC;5854968
Reni;Ukraine;Odessa;695670;OC;5854968
Radomyshl’;Ukraine;Zhytomyr;695912;OC;5854968
Piatykhatky;Ukraine;Dnipropetrovsk;695965;OC;5854968
Putyvl’;Ukraine;Sumy;696008;OC;5854968
Pryluky;Ukraine;Chernihiv;696108;OC;5854968
Popasna;Ukraine;Luhansk;696566;OC;5854968
Poltava;Ukraine;Poltava;696643;OC;5854968
Polonne;Ukraine;Khmelnytskyi;696660;OC;5854968
Polohy;Ukraine;Zaporizhia;696677;OC;5854968
Pidhorodne;Ukraine;Dnipropetrovsk;696943;OC;5854968
Pyryatyn;Ukraine;Poltava;697183;OC;5854968
Pervomays’k;Ukraine;Luhansk;697592;OC;5854968
Pervomays’k;Ukraine;Mykolaiv;697593;OC;5854968
Pereyaslav-Khmel’nyts’kyy;Ukraine;Kiev;697637;OC;5854968
Pereval’s’k;Ukraine;Luhansk;697650;OC;5854968
Pavlohrad;Ukraine;Dnipropetrovsk;697889;OC;5854968
Ovruch;Ukraine;Zhytomyr;698131;OC;5854968
Orikhiv;Ukraine;Zaporizhia;698428;OC;5854968
Oleksandriya;Ukraine;Kirovohrad;698625;OC;5854968
Odessa;Ukraine;Odessa;698740;OC;5854968
Ochakiv;Ukraine;Mykolaiv;698770;OC;5854968
Obukhiv;Ukraine;Kiev;698782;OC;5854968
Novyy Buh;Ukraine;Mykolaiv;698953;OC;5854968
Novovolyns’k;Ukraine;Volyn;699035;OC;5854968
Novoukrayinka;Ukraine;Kirovohrad;699078;OC;5854968
Novomoskovs’k;Ukraine;Dnipropetrovsk;699445;OC;5854968
Novohrad-Volyns’kyy;Ukraine;Zhytomyr;699553;OC;5854968
Nova Kakhovka;Ukraine;Kherson;699839;OC;5854968
Nosivka;Ukraine;Chernihiv;699917;OC;5854968
Nizhyn;Ukraine;Chernihiv;699942;OC;5854968
Nyzhn’ohirs’kyy;Ukraine;Crimea;700019;OC;5854968
Nikopol’;Ukraine;Dnipropetrovsk;700051;OC;5854968
Netishyn;Ukraine;Khmelnytskyi;700261;OC;5854968
Nadvirna;Ukraine;Ivano-Frankivsk;700507;OC;5854968
Mykolayiv;Ukraine;Mykolaiv;700569;OC;5854968
Mukacheve;Ukraine;Zakarpattia;700646;OC;5854968
Molodohvardiys’k;Ukraine;Luhansk;700829;OC;5854968
Mohyliv-Podil’s’kyy;Ukraine;Vinnyts'ka;700918;OC;5854968
Miskhor;Ukraine;Crimea;700997;OC;5854968
Myrhorod;Ukraine;Poltava;701075;OC;5854968
Merefa;Ukraine;Kharkiv;701347;OC;5854968
Melitopol’;Ukraine;Zaporizhia;701404;OC;5854968
Mariupol;Ukraine;Donetsk;701822;OC;5854968
Marhanets’;Ukraine;Dnipropetrovsk;701855;OC;5854968
Malyn;Ukraine;Zhytomyr;702116;OC;5854968
Makiyivka;Ukraine;Donetsk;702320;OC;5854968
Lyubotyn;Ukraine;Kharkiv;702417;OC;5854968
Lviv;Ukraine;Lviv;702550;OC;5854968
Lutuhyne;Ukraine;Luhansk;702563;OC;5854968
Luts’k;Ukraine;Volyn;702569;OC;5854968
Luhansk;Ukraine;Luhansk;702658;OC;5854968
Lubny;Ukraine;Poltava;702723;OC;5854968
Lozova;Ukraine;Kharkiv;702760;OC;5854968
Lysychans’k;Ukraine;Luhansk;702972;OC;5854968
Ladyzhyn;Ukraine;Vinnyts'ka;703428;OC;5854968
Kiev;Ukraine;Kyiv City;703448;OC;5854968
Kuznetsovs’k;Ukraine;Rivne;703464;OC;5854968
Kurakhovo;Ukraine;Donetsk;703646;OC;5854968
Kupjansk;Ukraine;Kharkiv;703656;OC;5854968
Kryvyi Rih;Ukraine;Dnipropetrovsk;703845;OC;5854968
Krolevets’;Ukraine;Sumy;704000;OC;5854968
Kreminna;Ukraine;Luhansk;704138;OC;5854968
Kremenets’;Ukraine;Ternopil;704143;OC;5854968
Kremenchuk;Ukraine;Poltava;704147;OC;5854968
Krasnyy Luch;Ukraine;Luhansk;704202;OC;5854968
Krasnyy Lyman;Ukraine;Donetsk;704204;OC;5854968
Krasnoperekops’k;Ukraine;Crimea;704362;OC;5854968
Krasnohrad;Ukraine;Kharkiv;704388;OC;5854968
Krasnodon;Ukraine;Luhansk;704403;OC;5854968
Krasnoarmiys’k;Ukraine;Donetsk;704422;OC;5854968
Krasyliv;Ukraine;Khmelnytskyi;704492;OC;5854968
Kramators’k;Ukraine;Donetsk;704508;OC;5854968
Kivsharivka;Ukraine;Kharkiv;704608;OC;5854968
Kovel’;Ukraine;Volyn;704617;OC;5854968
Kotovs’k;Ukraine;Odessa;704679;OC;5854968
Kostopil’;Ukraine;Rivne;704737;OC;5854968
Korsun’-Shevchenkivs’kyy;Ukraine;Cherkasy;704858;OC;5854968
Korostyshiv;Ukraine;Zhytomyr;704885;OC;5854968
Korosten’;Ukraine;Zhytomyr;704901;OC;5854968
Kostyantynivka;Ukraine;Donetsk;705104;OC;5854968
Konotop;Ukraine;Sumy;705135;OC;5854968
Komsomol’s’ke;Ukraine;Kharkiv;705183;OC;5854968
Kolomyya;Ukraine;Ivano-Frankivsk;705392;OC;5854968
Kivertsi;Ukraine;Volyn;705730;OC;5854968
Kirovs’k;Ukraine;Luhansk;705809;OC;5854968
Kirovohrad;Ukraine;Kirovohrad;705812;OC;5854968
Kiliya;Ukraine;Odessa;705883;OC;5854968
Khust;Ukraine;Zakarpattia;706165;OC;5854968
Khmel’nyts’kyy;Ukraine;Khmelnytskyi;706369;OC;5854968
Khmil’nyk;Ukraine;Vinnyts'ka;706380;OC;5854968
Kherson;Ukraine;Kherson;706448;OC;5854968
Khartsyz’k;Ukraine;Donetsk;706466;OC;5854968
Kharkiv;Ukraine;Kharkiv;706483;OC;5854968
Kerch;Ukraine;Crimea;706524;OC;5854968
Kozyatyn;Ukraine;Vinnyts'ka;706571;OC;5854968
Karlivka;Ukraine;Poltava;706749;OC;5854968
Kaniv;Ukraine;Cherkasy;706900;OC;5854968
Kamieniec Podolski;Ukraine;Khmelnytskyi;706950;OC;5854968
Kalush;Ukraine;Ivano-Frankivsk;707099;OC;5854968
Kalynivka;Ukraine;Vinnyts'ka;707155;OC;5854968
Kakhovka;Ukraine;Kherson;707244;OC;5854968
Izyum;Ukraine;Kharkiv;707292;OC;5854968
Izyaslav;Ukraine;Khmelnytskyi;707296;OC;5854968
Izmayil;Ukraine;Odessa;707308;OC;5854968
Ivano-Frankivs’k;Ukraine;Ivano-Frankivsk;707471;OC;5854968
Irpin;Ukraine;Kiev;707565;OC;5854968
Ilovays’k;Ukraine;Donetsk;707679;OC;5854968
Illichivs’k;Ukraine;Odessa;707688;OC;5854968
Horodok;Ukraine;Khmelnytskyi;707752;OC;5854968
Horlivka;Ukraine;Donetsk;707753;OC;5854968
Hlukhiv;Ukraine;Sumy;707758;OC;5854968
Hulyaypole;Ukraine;Zaporizhia;707898;OC;5854968
Horodok;Ukraine;Lviv;708313;OC;5854968
Horodyshche;Ukraine;Cherkasy;708366;OC;5854968
Hola Prystan’;Ukraine;Kherson;708632;OC;5854968
Heniches’k;Ukraine;Kherson;708878;OC;5854968
Hayvoron;Ukraine;Kirovohrad;708898;OC;5854968
Haysyn;Ukraine;Vinnyts'ka;708901;OC;5854968
Hadyach;Ukraine;Poltava;709054;OC;5854968
Feodosiya;Ukraine;Crimea;709161;OC;5854968
Fastiv;Ukraine;Kiev;709248;OC;5854968
Energodar;Ukraine;Zaporizhia;709276;OC;5854968
Dzhankoy;Ukraine;Crimea;709334;OC;5854968
Dzerzhyns’k;Ukraine;Donetsk;709354;OC;5854968
Dunaivtsi;Ukraine;Khmelnytskyi;709429;OC;5854968
Dubno;Ukraine;Rivne;709540;OC;5854968
Drohobych;Ukraine;Lviv;709611;OC;5854968
Donetsk;Ukraine;Donetsk;709717;OC;5854968
Dolyna;Ukraine;Ivano-Frankivsk;709755;OC;5854968
Dolyns'ka;Ukraine;Kirovohrad;709782;OC;5854968
Dokuchayevs’k;Ukraine;Donetsk;709835;OC;5854968
Dobropillya;Ukraine;Donetsk;709900;OC;5854968
Dnipropetrovsk;Ukraine;Dnipropetrovsk;709930;OC;5854968
Dniprodzerzhyns’k;Ukraine;Dnipropetrovsk;709932;OC;5854968
Dniprorudne;Ukraine;Zaporizhia;709960;OC;5854968
Dymytrov;Ukraine;Donetsk;710035;OC;5854968
Derhachi;Ukraine;Kharkiv;710098;OC;5854968
Debal’tseve;Ukraine;Donetsk;710229;OC;5854968
Chuhuyiv;Ukraine;Kharkiv;710374;OC;5854968
Chortkiv;Ukraine;Ternopil;710400;OC;5854968
Chervonopartyzans’k;Ukraine;Luhansk;710548;OC;5854968
Chervonohrad;Ukraine;Lviv;710554;OC;5854968
Chernivtsi;Ukraine;Chernivtsi;710719;OC;5854968
Chernihiv;Ukraine;Chernihiv;710735;OC;5854968
Cherkasy;Ukraine;Cherkasy;710791;OC;5854968
Bucha;Ukraine;Kiev;711350;OC;5854968
Bryanka;Ukraine;Luhansk;711369;OC;5854968
Brovary;Ukraine;Kiev;711390;OC;5854968
Brody;Ukraine;Lviv;711416;OC;5854968
Boyarka;Ukraine;Kiev;711515;OC;5854968
Boryspil’;Ukraine;Kiev;711660;OC;5854968
Boryslav;Ukraine;Lviv;711669;OC;5854968
Bolhrad;Ukraine;Odessa;711841;OC;5854968
Bohuslav;Ukraine;Kiev;711867;OC;5854968
Bohodukhiv;Ukraine;Kharkiv;711894;OC;5854968
Bilhorod-Dnistrovs’kyy;Ukraine;Odessa;712160;OC;5854968
Bila Tserkva;Ukraine;Kiev;712165;OC;5854968
Бережани;Ukraine;Ternopil;712374;OC;5854968
Berehove;Ukraine;Zakarpattia;712423;OC;5854968
Berdychiv;Ukraine;Zhytomyr;712441;OC;5854968
Berdyans’k;Ukraine;Zaporizhia;712451;OC;5854968
Bilopillya;Ukraine;Sumy;712559;OC;5854968
Bilohirs’k;Ukraine;Crimea;712587;OC;5854968
Bar;Ukraine;Vinnyts'ka;712861;OC;5854968
Balta;Ukraine;Odessa;712886;OC;5854968
Balakliya;Ukraine;Kharkiv;712926;OC;5854968
Balaklava;Ukraine;Misto Sevastopol’;712930;OC;5854968
Bakhmach;Ukraine;Chernihiv;712967;OC;5854968
Bakhchysaray;Ukraine;Crimea;712969;OC;5854968
Avdiyivka;Ukraine;Donetsk;713122;OC;5854968
Artsyz;Ukraine;Odessa;713163;OC;5854968
Artemivs’k;Ukraine;Donetsk;713174;OC;5854968
Armyans’k;Ukraine;Crimea;713203;OC;5854968
Apostolove;Ukraine;Dnipropetrovsk;713245;OC;5854968
Antratsyt;Ukraine;Luhansk;713259;OC;5854968
Amvrosiyivka;Ukraine;Donetsk;713504;OC;5854968
Alushta;Ukraine;Crimea;713513;OC;5854968
Alchevs’k;Ukraine;Luhansk;713716;OC;5854968
Okhtyrka;Ukraine;Sumy;713749;OC;5854968
Komsomolsk;Ukraine;Poltava;6559559;OC;5854968
Славутич;Ukraine;Kiev;6930327;OC;5854968
Yuzhnoukrains'k;Ukraine;Mykolaiv;7525990;OC;5854968
Novoyavorivs'k;Ukraine;Lviv;8468760;OC;5854968
Yumbe;Uganda;Northern Region;225835;OC;5854968
Wobulenzi;Uganda;Central Region;225858;OC;5854968
Wakiso;Uganda;Central Region;225964;OC;5854968
Tororo;Uganda;Eastern Region;226110;OC;5854968
Soroti;Uganda;Eastern Region;226234;OC;5854968
Pallisa;Uganda;Eastern Region;226823;OC;5854968
Paidha;Uganda;Northern Region;226853;OC;5854968
Nyachera;Uganda;Western Region;227528;OC;5854968
Ntungamo;Uganda;Western Region;227592;OC;5854968
Ntungamo;Uganda;Western Region;227593;OC;5854968
Njeru;Uganda;Central Region;227812;OC;5854968
Nebbi;Uganda;Northern Region;227904;OC;5854968
Namasuba;Uganda;Central Region;228227;OC;5854968
Mukono;Uganda;Central Region;228853;OC;5854968
Mubende;Uganda;Central Region;228971;OC;5854968
Moyo;Uganda;Northern Region;229059;OC;5854968
Mityana;Uganda;Central Region;229139;OC;5854968
Mbarara;Uganda;Western Region;229268;OC;5854968
Mbale;Uganda;Eastern Region;229278;OC;5854968
Masindi;Uganda;Western Region;229362;OC;5854968
Masaka;Uganda;Central Region;229380;OC;5854968
Luwero;Uganda;Central Region;229746;OC;5854968
Lugazi;Uganda;Central Region;229911;OC;5854968
Lira;Uganda;Northern Region;230166;OC;5854968
Kyenjojo;Uganda;Western Region;230299;OC;5854968
Kotido;Uganda;Northern Region;230617;OC;5854968
Kitgum;Uganda;Northern Region;230893;OC;5854968
Kireka;Uganda;Central Region;231139;OC;5854968
Kayunga;Uganda;Central Region;231696;OC;5854968
Kasese;Uganda;Western Region;232066;OC;5854968
Kamwenge;Uganda;Western Region;232371;OC;5854968
Kampala;Uganda;Central Region;232422;OC;5854968
Kabale;Uganda;Western Region;233070;OC;5854968
Jinja;Uganda;Eastern Region;233114;OC;5854968
Iganga;Uganda;Eastern Region;233275;OC;5854968
Hoima;Uganda;Western Region;233312;OC;5854968
Gulu;Uganda;Northern Region;233346;OC;5854968
Fort Portal;Uganda;Western Region;233476;OC;5854968
Entebbe;Uganda;Central Region;233508;OC;5854968
Bwizibwera;Uganda;Western Region;233730;OC;5854968
Buwenge;Uganda;Eastern Region;233886;OC;5854968
Busia;Uganda;Eastern Region;234077;OC;5854968
Busembatia;Uganda;Eastern Region;234092;OC;5854968
Bundibugyo;Uganda;Western Region;234178;OC;5854968
Bugiri;Uganda;Eastern Region;234565;OC;5854968
Arua;Uganda;Northern Region;235039;OC;5854968
Adjumani;Uganda;Northern Region;235489;OC;5854968
Fort Hunt;United States;Virginia;4046704;OC;5854968
Bessemer;United States;Alabama;4048023;OC;5854968
Paducah;United States;Kentucky;4048662;OC;5854968
Birmingham;United States;Alabama;4049979;OC;5854968
Center Point;United States;Alabama;4054378;OC;5854968
Daphne;United States;Alabama;4058219;OC;5854968
Decatur;United States;Alabama;4058553;OC;5854968
Dothan;United States;Alabama;4059102;OC;5854968
East Florence;United States;Alabama;4059870;OC;5854968
Enterprise;United States;Alabama;4060791;OC;5854968
Fairhope;United States;Alabama;4061234;OC;5854968
Florence;United States;Alabama;4062577;OC;5854968
Gadsden;United States;Alabama;4063619;OC;5854968
Helena;United States;Alabama;4066811;OC;5854968
Homewood;United States;Alabama;4067927;OC;5854968
Hoover;United States;Alabama;4067994;OC;5854968
Hueytown;United States;Alabama;4068446;OC;5854968
Huntsville;United States;Alabama;4068590;OC;5854968
Madison;United States;Alabama;4074267;OC;5854968
Mobile;United States;Alabama;4076598;OC;5854968
Montgomery;United States;Alabama;4076784;OC;5854968
Mountain Brook;United States;Alabama;4078646;OC;5854968
Northport;United States;Alabama;4080555;OC;5854968
Opelika;United States;Alabama;4081644;OC;5854968
Oxford;United States;Alabama;4081914;OC;5854968
